2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:02:53 | DEBUG    | eye_analyzer_test | EAR=0.254 PERCLOS=91.8% consec=0 drowsy=False
2026-05-22 14:02:53 | DEBUG    | eye_analyzer_test | EAR=0.249 PERCLOS=91.8% consec=1 drowsy=False
2026-05-22 14:02:53 | DEBUG    | eye_analyzer_test | EAR=0.241 PERCLOS=91.8% consec=2 drowsy=False
2026-05-22 14:02:53 | DEBUG    | eye_analyzer_test | EAR=0.231 PERCLOS=91.8% consec=3 drowsy=False
2026-05-22 14:02:53 | DEBUG    | eye_analyzer_test | EAR=0.222 PERCLOS=91.9% consec=4 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.219 PERCLOS=91.9% consec=5 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.202 PERCLOS=91.9% consec=6 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.206 PERCLOS=91.9% consec=7 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.213 PERCLOS=91.9% consec=8 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.201 PERCLOS=91.9% consec=9 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.198 PERCLOS=92.0% consec=10 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.206 PERCLOS=92.0% consec=11 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.186 PERCLOS=92.0% consec=12 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.199 PERCLOS=92.0% consec=13 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.193 PERCLOS=92.0% consec=14 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.187 PERCLOS=92.0% consec=15 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.181 PERCLOS=92.0% consec=16 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.167 PERCLOS=92.1% consec=17 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.163 PERCLOS=92.1% consec=18 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.175 PERCLOS=92.1% consec=19 drowsy=False
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.185 PERCLOS=92.1% consec=20 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.178 PERCLOS=92.1% consec=21 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.176 PERCLOS=92.1% consec=22 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.181 PERCLOS=92.2% consec=23 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.187 PERCLOS=92.2% consec=24 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.201 PERCLOS=92.2% consec=25 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.186 PERCLOS=92.2% consec=26 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.157 PERCLOS=92.2% consec=27 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.128 PERCLOS=92.2% consec=28 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.116 PERCLOS=92.2% consec=29 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=92.2% consec=30 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.3% consec=31 drowsy=True
2026-05-22 14:02:54 | DEBUG    | eye_analyzer_test | EAR=0.104 PERCLOS=92.3% consec=32 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.120 PERCLOS=92.3% consec=33 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.117 PERCLOS=92.3% consec=34 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.101 PERCLOS=92.3% consec=35 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.113 PERCLOS=92.3% consec=36 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.106 PERCLOS=92.3% consec=37 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.095 PERCLOS=92.4% consec=38 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.110 PERCLOS=92.4% consec=39 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.100 PERCLOS=92.4% consec=40 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.4% consec=41 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.4% consec=42 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.102 PERCLOS=92.4% consec=43 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.093 PERCLOS=92.5% consec=44 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.088 PERCLOS=92.5% consec=45 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.107 PERCLOS=92.5% consec=46 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.5% consec=47 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.103 PERCLOS=92.5% consec=48 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.106 PERCLOS=92.5% consec=49 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.098 PERCLOS=92.5% consec=50 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.091 PERCLOS=92.5% consec=51 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.091 PERCLOS=92.5% consec=52 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.6% consec=53 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.086 PERCLOS=92.6% consec=54 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.079 PERCLOS=92.6% consec=55 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.097 PERCLOS=92.6% consec=56 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=92.6% consec=57 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.101 PERCLOS=92.6% consec=58 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.092 PERCLOS=92.6% consec=59 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=92.7% consec=60 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.103 PERCLOS=92.7% consec=61 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.100 PERCLOS=92.7% consec=62 drowsy=True
2026-05-22 14:02:55 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=92.7% consec=63 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.116 PERCLOS=92.7% consec=64 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.111 PERCLOS=92.7% consec=65 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.106 PERCLOS=92.7% consec=66 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.122 PERCLOS=92.8% consec=67 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.106 PERCLOS=92.8% consec=68 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.081 PERCLOS=92.8% consec=69 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.069 PERCLOS=92.8% consec=70 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.079 PERCLOS=92.8% consec=71 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.077 PERCLOS=92.8% consec=72 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.084 PERCLOS=92.8% consec=73 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.080 PERCLOS=92.8% consec=74 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.099 PERCLOS=92.8% consec=75 drowsy=True
2026-05-22 14:02:56 | DEBUG    | eye_analyzer_test | EAR=0.110 PERCLOS=92.9% consec=76 drowsy=True
2026-05-22 14:02:56 | INFO     | capture.camera | Camera released after 652 frames
2026-05-22 14:04:13 | INFO     | capture.camera | Opening camera index=0
2026-05-22 14:04:14 | INFO     | capture.camera | Camera ready - resolution=640x480 fps=30.0
2026-05-22 14:04:14 | DEBUG    | detectors.landmark | Warmup MediaPipe backend=tasks...
2026-05-22 14:04:14 | DEBUG    | detectors.landmark | Warmup complete
2026-05-22 14:04:14 | INFO     | detectors.landmark | LandmarkDetector ready - backend=tasks confidence=0.5 max_faces=1
2026-05-22 14:04:14 | INFO     | __main__ | EyeAnalyzer ready - ear_threshold=0.25 perclos_window=60s consec_frames=20
2026-05-22 14:04:14 | INFO     | eye_analyzer_test | กด Q เพื่อออก  |  ลองหลับตาค้างดู DROWSY จะขึ้น
2026-05-22 14:04:14 | DEBUG    | eye_analyzer_test | EAR=0.325 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:14 | DEBUG    | eye_analyzer_test | EAR=0.339 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:14 | DEBUG    | eye_analyzer_test | EAR=0.351 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:14 | DEBUG    | eye_analyzer_test | EAR=0.366 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:14 | DEBUG    | eye_analyzer_test | EAR=0.373 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.359 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.352 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.338 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.333 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.329 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.348 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.365 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.363 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.362 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.370 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.352 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.380 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.394 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.377 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.369 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.361 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.361 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.361 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.374 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.371 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.363 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.354 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.358 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.358 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.358 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.340 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.247 PERCLOS=3.1% consec=1 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.197 PERCLOS=6.1% consec=2 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.230 PERCLOS=8.8% consec=3 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.284 PERCLOS=8.6% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.294 PERCLOS=8.3% consec=0 drowsy=False
2026-05-22 14:04:15 | DEBUG    | eye_analyzer_test | EAR=0.298 PERCLOS=8.1% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.300 PERCLOS=7.9% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.287 PERCLOS=7.7% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.268 PERCLOS=7.5% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=7.3% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.248 PERCLOS=9.5% consec=1 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.281 PERCLOS=9.3% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.255 PERCLOS=9.1% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.259 PERCLOS=8.9% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.256 PERCLOS=8.7% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.265 PERCLOS=8.5% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=8.3% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.305 PERCLOS=8.2% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.277 PERCLOS=8.0% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.273 PERCLOS=7.8% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.270 PERCLOS=7.7% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.280 PERCLOS=7.5% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.279 PERCLOS=7.4% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.286 PERCLOS=7.3% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.293 PERCLOS=7.1% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.280 PERCLOS=7.0% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.283 PERCLOS=6.9% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=6.8% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.292 PERCLOS=6.7% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.289 PERCLOS=6.6% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=6.5% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.290 PERCLOS=6.3% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.289 PERCLOS=6.2% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.276 PERCLOS=6.2% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.273 PERCLOS=6.1% consec=0 drowsy=False
2026-05-22 14:04:16 | DEBUG    | eye_analyzer_test | EAR=0.266 PERCLOS=6.0% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.260 PERCLOS=5.9% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.280 PERCLOS=5.8% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.275 PERCLOS=5.7% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.264 PERCLOS=5.6% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=5.6% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.268 PERCLOS=5.5% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=5.4% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.278 PERCLOS=5.3% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=5.3% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.277 PERCLOS=5.2% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.271 PERCLOS=5.1% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.273 PERCLOS=5.1% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.269 PERCLOS=5.0% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.275 PERCLOS=4.9% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.272 PERCLOS=4.9% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.280 PERCLOS=4.8% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.270 PERCLOS=4.8% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.265 PERCLOS=4.7% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.273 PERCLOS=4.7% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.268 PERCLOS=4.6% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=4.5% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.272 PERCLOS=4.5% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.270 PERCLOS=4.4% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=4.4% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=4.3% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.266 PERCLOS=4.3% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.270 PERCLOS=4.3% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.270 PERCLOS=4.2% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.275 PERCLOS=4.2% consec=0 drowsy=False
2026-05-22 14:04:17 | DEBUG    | eye_analyzer_test | EAR=0.274 PERCLOS=4.1% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.282 PERCLOS=4.1% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.279 PERCLOS=4.0% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.281 PERCLOS=4.0% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.298 PERCLOS=4.0% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.296 PERCLOS=3.9% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.288 PERCLOS=3.9% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.285 PERCLOS=3.9% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.286 PERCLOS=3.8% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.288 PERCLOS=3.8% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.287 PERCLOS=3.7% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.290 PERCLOS=3.7% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.288 PERCLOS=3.7% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=3.6% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=3.6% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=3.6% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=3.5% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=3.5% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.289 PERCLOS=3.5% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.276 PERCLOS=3.5% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.274 PERCLOS=3.4% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.279 PERCLOS=3.4% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.268 PERCLOS=3.4% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.262 PERCLOS=3.3% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.265 PERCLOS=3.3% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.264 PERCLOS=3.3% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.262 PERCLOS=3.2% consec=0 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.246 PERCLOS=4.0% consec=1 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.237 PERCLOS=4.8% consec=2 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.220 PERCLOS=5.6% consec=3 drowsy=False
2026-05-22 14:04:18 | DEBUG    | eye_analyzer_test | EAR=0.222 PERCLOS=6.3% consec=4 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.224 PERCLOS=7.0% consec=5 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.234 PERCLOS=7.8% consec=6 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.229 PERCLOS=8.5% consec=7 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.228 PERCLOS=9.2% consec=8 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.225 PERCLOS=9.8% consec=9 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.234 PERCLOS=10.5% consec=10 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.231 PERCLOS=11.2% consec=11 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.224 PERCLOS=11.8% consec=12 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.224 PERCLOS=12.5% consec=13 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.221 PERCLOS=13.1% consec=14 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.223 PERCLOS=13.8% consec=15 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.221 PERCLOS=14.4% consec=16 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.215 PERCLOS=15.0% consec=17 drowsy=False
2026-05-22 14:04:19 | DEBUG    | eye_analyzer_test | EAR=0.214 PERCLOS=15.6% consec=18 drowsy=False
